teamID	name
118	Celta Vigo
119	Villarreal
134	Granada
131	Eibar
120	Cordoba
125	Elche
117	Almeria
124	Las Palmas
130	Sporting Gijon
135	Real Betis
122	Osasuna
126	Alaves
129	Leganes
136	Girona
121	Real Valladolid
123	SD Huesca
132	Mallorca
127	Cadiz
125	Bayern Munich
121	Hamburger SV
119	Bayer Leverkusen
132	Hoffenheim
127	Augsburg
129	Hertha Berlin
136	Werder Bremen
118	Schalke 04
126	Mainz 05
117	Hannover 96
123	Borussia Dortmund
130	Borussia M.Gladbach
124	Wolfsburg
122	Eintracht Frankfurt
131	VfB Stuttgart
120	FC Cologne
135	Freiburg
134	Paderborn
121	Ingolstadt
119	Darmstadt
132	RasenBallsport Leipzig
126	Fortuna Duesseldorf
120	Nuernberg
127	Union Berlin
125	Arminia Bielefeld
123	Verona
122	Roma
117	Lazio
129	Juventus
131	Udinese
118	Palermo
135	Genoa
130	Sampdoria
136	Sassuolo
134	Napoli
124	Inter
131	Atalanta
123	Empoli
127	Chievo
121	Fiorentina
136	AC Milan
134	Torino
135	Cagliari
129	Cesena
119	Bologna
125	Carpi
117	Frosinone
118	Pescara
122	Crotone
132	SPAL 2013
126	Benevento
130	Parma Calcio 1913
124	Brescia
120	Lecce
121	Spezia
136	Lille
125	Paris Saint Germain
131	SC Bastia
134	Rennes
117	Marseille
123	Caen
127	Montpellier
120	Nantes
126	Guingamp
129	Nice
119	Monaco
130	Toulouse
124	Saint-Etienne
132	Bordeaux
135	Reims
118	Lyon
122	Lorient
119	Metz
123	Evian Thonon Gaillard
117	Aston Villa
132	Everton
127	Southampton
125	Leicester
135	West Bromwich Albion
120	Sunderland
136	Crystal Palace
131	Chelsea
122	West Ham
129	Tottenham
126	Arsenal
134	Swansea
124	Stoke
121	Newcastle United
118	Liverpool
130	Manchester City
129	Manchester United
126	Hull
131	Burnley
127	Queens Park Rangers
134	Bournemouth
122	Norwich
121	Watford
135	Middlesbrough
123	Huddersfield
136	Brighton
120	Cardiff
119	Fulham
132	Wolverhampton Wanderers
118	Sheffield United
125	Leeds
124	Malaga
130	Sevilla
117	Deportivo La Coruna
122	Real Sociedad
120	Espanyol
118	Getafe
134	Atletico Madrid
117	Rayo Vallecano
121	Valencia
124	Athletic Club
129	Barcelona
135	Real Madrid
123	Levante
136	Celta Vigo
127	Villarreal
132	Granada
130	Eibar
126	Cordoba
125	Elche
119	Almeria
131	Las Palmas
129	Sporting Gijon
118	Real Betis
134	Osasuna
132	Alaves
123	Leganes
124	Girona
120	Real Valladolid
117	SD Huesca
127	Mallorca
119	Cadiz
121	Bayern Munich
126	Hamburger SV
125	Bayer Leverkusen
136	Hoffenheim
131	Augsburg
135	Hertha Berlin
130	Werder Bremen
122	Schalke 04
132	Mainz 05
123	Hannover 96
135	Borussia Dortmund
125	Borussia M.Gladbach
136	Wolfsburg
119	Eintracht Frankfurt
124	VfB Stuttgart
131	FC Cologne
134	Freiburg
130	Paderborn
118	Ingolstadt
120	Darmstadt
117	RasenBallsport Leipzig
129	Fortuna Duesseldorf
122	Nuernberg
121	Union Berlin
126	Arminia Bielefeld
127	Verona
129	Roma
132	Lazio
119	Juventus
117	Udinese
123	Palermo
118	Genoa
127	Sampdoria
124	Sassuolo
121	Napoli
134	Inter
125	Atalanta
122	Empoli
131	Chievo
126	Fiorentina
136	AC Milan
135	Torino
120	Cagliari
130	Cesena
117	Bologna
125	Carpi
130	Frosinone
129	Pescara
118	Crotone
127	SPAL 2013
134	Benevento
120	Parma Calcio 1913
122	Brescia
131	Lecce
124	Spezia
136	Lille
132	Paris Saint Germain
121	SC Bastia
126	Rennes
123	Marseille
135	Caen
119	Montpellier
129	Nantes
134	Guingamp
127	Nice
135	Monaco
123	Toulouse
122	Saint-Etienne
136	Bordeaux
126	Reims
120	Lyon
132	Lorient
121	Metz
118	Evian Thonon Gaillard
131	Aston Villa
117	Everton
125	Southampton
130	Leicester
119	West Bromwich Albion
124	Sunderland
132	Crystal Palace
131	Chelsea
135	West Ham
124	Tottenham
117	Arsenal
127	Swansea
129	Stoke
120	Newcastle United
130	Liverpool
121	Manchester City
122	Manchester United
136	Hull
134	Burnley
123	Queens Park Rangers
118	Bournemouth
125	Norwich
126	Watford
119	Middlesbrough
119	Huddersfield
134	Brighton
124	Cardiff
118	Fulham
125	Wolverhampton Wanderers
132	Sheffield United
131	Leeds
130	Malaga
121	Sevilla
129	Deportivo La Coruna
123	Real Sociedad
120	Espanyol
127	Getafe
122	Atletico Madrid
135	Rayo Vallecano
126	Valencia
136	Athletic Club
117	Barcelona
129	Real Madrid
123	Levante
130	Celta Vigo
127	Villarreal
122	Granada
119	Eibar
134	Cordoba
125	Elche
118	Almeria
131	Las Palmas
126	Sporting Gijon
124	Real Betis
120	Osasuna
121	Alaves
132	Leganes
136	Girona
117	Real Valladolid
135	SD Huesca
141	Mallorca
139	Cadiz
150	Bayern Munich
155	Hamburger SV
156	Bayer Leverkusen
143	Hoffenheim
144	Augsburg
149	Hertha Berlin
140	Werder Bremen
138	Schalke 04
147	Mainz 05
158	Hannover 96
153	Borussia Dortmund
159	Borussia M.Gladbach
152	Wolfsburg
137	Eintracht Frankfurt
154	VfB Stuttgart
148	FC Cologne
157	Freiburg
146	Paderborn
159	Ingolstadt
147	Darmstadt
148	RasenBallsport Leipzig
144	Fortuna Duesseldorf
143	Nuernberg
153	Union Berlin
139	Arminia Bielefeld
154	Verona
146	Roma
141	Lazio
152	Juventus
158	Udinese
149	Palermo
156	Genoa
155	Sampdoria
157	Sassuolo
138	Napoli
150	Inter
137	Atalanta
140	Empoli
144	Chievo
139	Fiorentina
141	AC Milan
155	Torino
150	Cagliari
137	Cesena
158	Bologna
159	Carpi
154	Frosinone
146	Pescara
157	Crotone
138	SPAL 2013
147	Benevento
143	Parma Calcio 1913
153	Brescia
149	Lecce
156	Spezia
148	Lille
140	Paris Saint Germain
152	SC Bastia
157	Rennes
137	Marseille
154	Caen
155	Montpellier
158	Nantes
143	Guingamp
156	Nice
139	Monaco
159	Toulouse
152	Saint-Etienne
153	Bordeaux
148	Reims
141	Lyon
138	Lorient
147	Metz
149	Evian Thonon Gaillard
150	Aston Villa
140	Everton
144	Southampton
146	Leicester
152	West Bromwich Albion
150	Sunderland
149	Crystal Palace
158	Chelsea
148	West Ham
147	Tottenham
139	Arsenal
153	Swansea
146	Stoke
156	Newcastle United
155	Liverpool
144	Manchester City
138	Manchester United
154	Hull
137	Burnley
141	Queens Park Rangers
140	Bournemouth
157	Norwich
143	Watford
159	Middlesbrough
157	Huddersfield
150	Brighton
159	Cardiff
149	Fulham
158	Wolverhampton Wanderers
148	Sheffield United
147	Leeds
139	Malaga
153	Sevilla
146	Deportivo La Coruna
156	Real Sociedad
155	Espanyol
144	Getafe
138	Atletico Madrid
154	Rayo Vallecano
137	Valencia
141	Athletic Club
140	Barcelona
143	Real Madrid
152	Levante
152	Celta Vigo
157	Villarreal
148	Granada
159	Eibar
139	Cordoba
158	Elche
146	Almeria
147	Las Palmas
155	Sporting Gijon
153	Real Betis
138	Osasuna
156	Alaves
137	Leganes
144	Girona
140	Real Valladolid
154	SD Huesca
150	Mallorca
141	Cadiz
149	Bayern Munich
143	Hamburger SV
146	Bayer Leverkusen
150	Hoffenheim
141	Augsburg
157	Hertha Berlin
143	Werder Bremen
148	Schalke 04
153	Mainz 05
138	Hannover 96
147	Borussia Dortmund
155	Borussia M.Gladbach
158	Wolfsburg
146	Eintracht Frankfurt
159	VfB Stuttgart
139	FC Cologne
149	Freiburg
152	Paderborn
154	Ingolstadt
150	Darmstadt
144	RasenBallsport Leipzig
140	Fortuna Duesseldorf
156	Nuernberg
137	Union Berlin
150	Arminia Bielefeld
144	Verona
157	Roma
154	Lazio
148	Juventus
149	Udinese
152	Palermo
141	Genoa
139	Sampdoria
143	Sassuolo
146	Napoli
159	Inter
155	Atalanta
158	Empoli
138	Chievo
147	Fiorentina
137	AC Milan
153	Torino
140	Cagliari
156	Cesena
154	Bologna
141	Carpi
149	Frosinone
139	Pescara
143	Crotone
146	SPAL 2013
159	Benevento
155	Parma Calcio 1913
158	Brescia
138	Lecce
147	Spezia
137	Lille
153	Paris Saint Germain
140	SC Bastia
156	Rennes
150	Marseille
144	Caen
157	Montpellier
148	Nantes
152	Guingamp
139	Nice
148	Monaco
155	Toulouse
143	Saint-Etienne
138	Bordeaux
159	Reims
140	Lyon
147	Lorient
150	Metz
153	Evian Thonon Gaillard
157	Aston Villa
156	Everton
141	Southampton
144	Leicester
152	West Bromwich Albion
154	Sunderland
137	Crystal Palace
158	Chelsea
146	West Ham
149	Tottenham
156	Arsenal
141	Swansea
144	Stoke
154	Newcastle United
139	Liverpool
152	Manchester City
153	Manchester United
157	Hull
147	Burnley
150	Queens Park Rangers
159	Bournemouth
137	Norwich
143	Watford
138	Middlesbrough
149	Huddersfield
155	Brighton
148	Cardiff
146	Fulham
158	Wolverhampton Wanderers
140	Sheffield United
150	Leeds
158	Malaga
146	Sevilla
139	Deportivo La Coruna
138	Real Sociedad
149	Espanyol
137	Getafe
143	Atletico Madrid
140	Rayo Vallecano
159	Valencia
157	Athletic Club
147	Barcelona
141	Real Madrid
153	Levante
154	Celta Vigo
156	Villarreal
152	Granada
144	Eibar
155	Cordoba
148	Elche
156	Almeria
144	Las Palmas
153	Sporting Gijon
154	Real Betis
146	Osasuna
152	Alaves
143	Leganes
140	Girona
159	Real Valladolid
150	SD Huesca
158	Mallorca
157	Cadiz
147	Bayern Munich
141	Hamburger SV
148	Bayer Leverkusen
138	Hoffenheim
149	Augsburg
137	Hertha Berlin
139	Werder Bremen
155	Schalke 04
152	Mainz 05
156	Hannover 96
150	Borussia Dortmund
143	Borussia M.Gladbach
140	Wolfsburg
149	Eintracht Frankfurt
137	VfB Stuttgart
148	FC Cologne
138	Freiburg
139	Paderborn
157	Ingolstadt
159	Darmstadt
154	RasenBallsport Leipzig
147	Fortuna Duesseldorf
141	Nuernberg
158	Union Berlin
155	Arminia Bielefeld
146	Verona
144	Roma
153	Lazio
146	Juventus
138	Udinese
153	Palermo
156	Genoa
143	Sampdoria
157	Sassuolo
149	Napoli
150	Inter
148	Atalanta
140	Empoli
139	Chievo
137	Fiorentina
158	AC Milan
154	Torino
147	Cagliari
144	Cesena
155	Bologna
152	Carpi
159	Frosinone
141	Pescara
144	Crotone
158	SPAL 2013
152	Benevento
153	Parma Calcio 1913
150	Brescia
148	Lecce
140	Spezia
139	Lille
157	Paris Saint Germain
149	SC Bastia
137	Rennes
146	Marseille
138	Caen
155	Montpellier
156	Nantes
147	Guingamp
141	Nice
143	Monaco
154	Toulouse
159	Saint-Etienne
148	Bordeaux
157	Reims
155	Lyon
137	Lorient
146	Metz
140	Evian Thonon Gaillard
139	Aston Villa
150	Everton
149	Southampton
141	Leicester
143	West Bromwich Albion
154	Sunderland
159	Crystal Palace
144	Chelsea
158	West Ham
156	Tottenham
147	Arsenal
153	Swansea
138	Stoke
152	Newcastle United
141	Liverpool
148	Manchester City
137	Manchester United
138	Hull
140	Burnley
155	Queens Park Rangers
150	Bournemouth
146	Norwich
157	Watford
139	Middlesbrough
154	Huddersfield
149	Brighton
144	Cardiff
143	Fulham
156	Wolverhampton Wanderers
159	Sheffield United
152	Leeds
147	Malaga
153	Sevilla
158	Deportivo La Coruna
148	Real Sociedad
154	Espanyol
138	Getafe
140	Atletico Madrid
155	Rayo Vallecano
150	Valencia
146	Athletic Club
157	Barcelona
139	Real Madrid
141	Levante
149	Celta Vigo
144	Villarreal
143	Granada
156	Eibar
159	Cordoba
153	Elche
158	Almeria
147	Las Palmas
137	Sporting Gijon
152	Real Betis
144	Osasuna
148	Alaves
150	Leganes
138	Girona
157	Real Valladolid
155	SD Huesca
141	Mallorca
146	Cadiz
154	Bayern Munich
139	Hamburger SV
156	Bayer Leverkusen
149	Hoffenheim
153	Augsburg
143	Hertha Berlin
147	Werder Bremen
159	Schalke 04
158	Mainz 05
152	Hannover 96
140	Borussia Dortmund
137	Borussia M.Gladbach
148	Wolfsburg
156	Eintracht Frankfurt
146	VfB Stuttgart
154	FC Cologne
155	Freiburg
141	Paderborn
138	Ingolstadt
157	Darmstadt
137	RasenBallsport Leipzig
150	Fortuna Duesseldorf
159	Nuernberg
158	Union Berlin
143	Arminia Bielefeld
147	Verona
149	Roma
153	Lazio
139	Juventus
144	Udinese
152	Palermo
140	Genoa
160	Sampdoria
175	Sassuolo
163	Napoli
161	Inter
166	Atalanta
181	Empoli
174	Chievo
168	Fiorentina
167	AC Milan
176	Torino
182	Cagliari
162	Cesena
179	Bologna
169	Carpi
170	Frosinone
180	Pescara
165	Crotone
178	SPAL 2013
164	Benevento
171	Parma Calcio 1913
162	Brescia
170	Lecce
168	Spezia
161	Lille
165	Paris Saint Germain
182	SC Bastia
169	Rennes
163	Marseille
180	Caen
166	Montpellier
181	Nantes
160	Guingamp
176	Nice
174	Monaco
171	Toulouse
179	Saint-Etienne
175	Bordeaux
167	Reims
178	Lyon
164	Lorient
163	Metz
168	Evian Thonon Gaillard
167	Aston Villa
180	Everton
174	Southampton
175	Leicester
162	West Bromwich Albion
165	Sunderland
182	Crystal Palace
176	Chelsea
179	West Ham
181	Tottenham
170	Arsenal
169	Swansea
164	Stoke
166	Newcastle United
178	Liverpool
160	Manchester City
161	Manchester United
171	Hull
175	Burnley
178	Queens Park Rangers
176	Bournemouth
163	Norwich
160	Watford
179	Middlesbrough
166	Huddersfield
162	Brighton
181	Cardiff
161	Fulham
174	Wolverhampton Wanderers
167	Sheffield United
171	Leeds
170	Malaga
168	Sevilla
182	Deportivo La Coruna
169	Real Sociedad
165	Espanyol
180	Getafe
164	Atletico Madrid
179	Rayo Vallecano
174	Valencia
166	Athletic Club
171	Barcelona
170	Real Madrid
175	Levante
164	Celta Vigo
169	Villarreal
178	Granada
182	Eibar
161	Cordoba
160	Elche
162	Almeria
168	Las Palmas
167	Sporting Gijon
163	Real Betis
165	Osasuna
176	Alaves
180	Leganes
181	Girona
182	Real Valladolid
166	SD Huesca
175	Mallorca
179	Cadiz
176	Bayern Munich
161	Hamburger SV
160	Bayer Leverkusen
167	Hoffenheim
181	Augsburg
165	Hertha Berlin
174	Werder Bremen
162	Schalke 04
163	Mainz 05
170	Hannover 96
171	Borussia Dortmund
180	Borussia M.Gladbach
168	Wolfsburg
164	Eintracht Frankfurt
169	VfB Stuttgart
178	FC Cologne
179	Freiburg
170	Paderborn
176	Ingolstadt
169	Darmstadt
166	RasenBallsport Leipzig
175	Fortuna Duesseldorf
164	Nuernberg
163	Union Berlin
178	Arminia Bielefeld
181	Verona
161	Roma
174	Lazio
162	Juventus
171	Udinese
167	Palermo
182	Genoa
165	Sampdoria
160	Sassuolo
180	Napoli
168	Inter
182	Atalanta
174	Empoli
175	Chievo
165	Fiorentina
160	AC Milan
176	Torino
170	Cagliari
166	Cesena
164	Bologna
161	Carpi
178	Frosinone
180	Pescara
167	Crotone
162	SPAL 2013
163	Benevento
179	Parma Calcio 1913
168	Brescia
181	Lecce
169	Spezia
171	Lille
179	Paris Saint Germain
164	SC Bastia
176	Rennes
178	Marseille
166	Caen
169	Montpellier
161	Nantes
182	Guingamp
162	Nice
175	Monaco
181	Toulouse
170	Saint-Etienne
174	Bordeaux
160	Reims
171	Lyon
168	Lorient
165	Metz
167	Evian Thonon Gaillard
180	Aston Villa
163	Everton
182	Southampton
160	Leicester
175	West Bromwich Albion
180	Sunderland
169	Crystal Palace
162	Chelsea
171	West Ham
176	Tottenham
179	Arsenal
161	Swansea
166	Stoke
168	Newcastle United
170	Liverpool
165	Manchester City
164	Manchester United
167	Hull
178	Burnley
174	Queens Park Rangers
163	Bournemouth
181	Norwich
180	Watford
162	Middlesbrough
165	Huddersfield
171	Brighton
176	Cardiff
166	Fulham
182	Wolverhampton Wanderers
179	Sheffield United
168	Leeds
170	Malaga
167	Sevilla
169	Deportivo La Coruna
174	Real Sociedad
163	Espanyol
181	Getafe
175	Atletico Madrid
161	Rayo Vallecano
178	Valencia
160	Athletic Club
164	Barcelona
179	Real Madrid
165	Levante
166	Celta Vigo
174	Villarreal
170	Granada
176	Eibar
164	Cordoba
181	Elche
162	Almeria
160	Las Palmas
163	Sporting Gijon
178	Real Betis
171	Osasuna
175	Alaves
168	Leganes
167	Girona
180	Real Valladolid
161	SD Huesca
169	Mallorca
182	Cadiz
182	Bayern Munich
163	Hamburger SV
175	Bayer Leverkusen
168	Hoffenheim
176	Augsburg
180	Hertha Berlin
160	Werder Bremen
170	Schalke 04
161	Mainz 05
169	Hannover 96
178	Borussia Dortmund
179	Borussia M.Gladbach
181	Wolfsburg
162	Eintracht Frankfurt
174	VfB Stuttgart
164	FC Cologne
167	Freiburg
171	Paderborn
165	Ingolstadt
166	Darmstadt
166	RasenBallsport Leipzig
179	Fortuna Duesseldorf
170	Nuernberg
182	Union Berlin
164	Arminia Bielefeld
175	Verona
167	Roma
161	Lazio
163	Juventus
160	Udinese
171	Palermo
181	Genoa
168	Sampdoria
176	Sassuolo
169	Napoli
174	Inter
180	Atalanta
165	Empoli
182	Chievo
164	Fiorentina
175	AC Milan
163	Torino
179	Cagliari
180	Cesena
176	Bologna
162	Carpi
178	Frosinone
171	Pescara
161	Crotone
166	SPAL 2013
181	Benevento
167	Parma Calcio 1913
174	Brescia
170	Lecce
165	Spezia
168	Lille
160	Paris Saint Germain
169	SC Bastia
166	Rennes
160	Marseille
170	Caen
161	Montpellier
162	Nantes
163	Guingamp
181	Nice
176	Monaco
167	Toulouse
178	Saint-Etienne
171	Bordeaux
174	Reims
165	Lyon
164	Lorient
168	Metz
179	Evian Thonon Gaillard
180	Aston Villa
182	Everton
169	Southampton
175	Leicester
182	West Bromwich Albion
171	Sunderland
175	Crystal Palace
176	Chelsea
179	West Ham
167	Tottenham
160	Arsenal
180	Swansea
164	Stoke
170	Newcastle United
178	Liverpool
168	Manchester City
161	Manchester United
162	Hull
174	Burnley
165	Queens Park Rangers
163	Bournemouth
166	Norwich
169	Watford
181	Middlesbrough
175	Huddersfield
161	Brighton
176	Cardiff
164	Fulham
166	Wolverhampton Wanderers
178	Sheffield United
170	Leeds
167	Malaga
162	Sevilla
179	Deportivo La Coruna
181	Real Sociedad
182	Espanyol
171	Getafe
160	Atletico Madrid
168	Rayo Vallecano
169	Valencia
165	Athletic Club
163	Barcelona
180	Real Madrid
174	Levante
182	Celta Vigo
175	Villarreal
179	Granada
176	Eibar
160	Cordoba
168	Elche
164	Almeria
162	Las Palmas
178	Sporting Gijon
170	Real Betis
161	Osasuna
165	Alaves
174	Leganes
181	Girona
167	Real Valladolid
166	SD Huesca
163	Mallorca
171	Cadiz
169	Bayern Munich
180	Hamburger SV
75	Bayer Leverkusen
86	Hoffenheim
87	Augsburg
202	Hertha Berlin
71	Werder Bremen
72	Schalke 04
77	Mainz 05
74	Hannover 96
84	Borussia Dortmund
85	Borussia M.Gladbach
81	Wolfsburg
92	Eintracht Frankfurt
89	VfB Stuttgart
76	FC Cologne
80	Freiburg
78	Paderborn
82	Ingolstadt
88	Darmstadt
91	RasenBallsport Leipzig
83	Fortuna Duesseldorf
72	Nuernberg
77	Union Berlin
91	Arminia Bielefeld
92	Verona
71	Roma
81	Lazio
75	Juventus
74	Udinese
86	Palermo
76	Genoa
85	Sampdoria
82	Sassuolo
78	Napoli
89	Inter
88	Atalanta
202	Empoli
80	Chievo
87	Fiorentina
83	AC Milan
84	Torino
74	Cagliari
71	Cesena
202	Bologna
86	Carpi
77	Frosinone
75	Pescara
82	Crotone
91	SPAL 2013
81	Benevento
72	Parma Calcio 1913
92	Brescia
85	Lecce
87	Spezia
78	Lille
84	Paris Saint Germain
88	SC Bastia
89	Rennes
83	Marseille
76	Caen
80	Montpellier
83	Nantes
77	Guingamp
71	Nice
92	Monaco
80	Toulouse
77	Saint-Etienne
78	Bordeaux
84	Reims
83	Lyon
76	Lorient
72	Metz
82	Evian Thonon Gaillard
91	Aston Villa
89	Everton
75	Southampton
202	Leicester
88	West Bromwich Albion
74	Sunderland
86	Crystal Palace
81	Chelsea
85	West Ham
87	Tottenham
83	Arsenal
87	Swansea
72	Stoke
74	Newcastle United
75	Liverpool
81	Manchester City
89	Manchester United
71	Hull
84	Burnley
91	Queens Park Rangers
76	Bournemouth
202	Norwich
80	Watford
85	Middlesbrough
92	Huddersfield
82	Brighton
77	Cardiff
86	Fulham
78	Wolverhampton Wanderers
88	Sheffield United
71	Leeds
202	Malaga
84	Sevilla
72	Deportivo La Coruna
77	Real Sociedad
78	Espanyol
74	Getafe
91	Atletico Madrid
81	Rayo Vallecano
85	Valencia
82	Athletic Club
71	Barcelona
76	Real Madrid
75	Levante
92	Celta Vigo
83	Villarreal
202	Granada
80	Eibar
89	Cordoba
88	Elche
87	Almeria
86	Las Palmas
72	Sporting Gijon
92	Real Betis
78	Osasuna
76	Alaves
75	Leganes
84	Girona
85	Real Valladolid
74	SD Huesca
80	Mallorca
89	Cadiz
88	Bayern Munich
81	Hamburger SV
86	Bayer Leverkusen
82	Hoffenheim
74	Augsburg
82	Hertha Berlin
202	Werder Bremen
81	Schalke 04
86	Mainz 05
84	Hannover 96
76	Borussia Dortmund
87	Borussia M.Gladbach
85	Wolfsburg
77	Eintracht Frankfurt
92	VfB Stuttgart
75	FC Cologne
78	Freiburg
91	Paderborn
88	Ingolstadt
71	Darmstadt
72	RasenBallsport Leipzig
89	Fortuna Duesseldorf
83	Nuernberg
80	Union Berlin
91	Arminia Bielefeld
87	Verona
75	Roma
80	Lazio
87	Juventus
88	Udinese
83	Palermo
72	Genoa
71	Sampdoria
76	Sassuolo
91	Napoli
77	Inter
74	Atalanta
78	Empoli
81	Chievo
80	Fiorentina
88	AC Milan
75	Torino
86	Cagliari
89	Cesena
85	Bologna
72	Carpi
82	Frosinone
84	Pescara
202	Crotone
83	SPAL 2013
87	Benevento
92	Parma Calcio 1913
202	Brescia
82	Lecce
78	Spezia
202	Lille
83	Paris Saint Germain
81	SC Bastia
75	Rennes
91	Marseille
76	Caen
85	Montpellier
77	Nantes
71	Guingamp
92	Nice
88	Monaco
80	Toulouse
74	Saint-Etienne
72	Bordeaux
86	Reims
89	Lyon
82	Lorient
84	Metz
87	Evian Thonon Gaillard
88	Aston Villa
76	Everton
71	Southampton
84	Leicester
82	West Bromwich Albion
75	Sunderland
74	Crystal Palace
92	Chelsea
85	West Ham
78	Tottenham
86	Arsenal
83	Swansea
81	Stoke
77	Newcastle United
87	Liverpool
89	Manchester City
91	Manchester United
80	Hull
202	Burnley
72	Queens Park Rangers
83	Bournemouth
71	Norwich
74	Watford
84	Middlesbrough
82	Huddersfield
83	Brighton
71	Cardiff
80	Fulham
84	Wolverhampton Wanderers
77	Sheffield United
75	Leeds
78	Malaga
88	Sevilla
91	Deportivo La Coruna
202	Real Sociedad
74	Espanyol
72	Getafe
87	Atletico Madrid
92	Rayo Vallecano
76	Valencia
86	Athletic Club
85	Barcelona
81	Real Madrid
89	Levante
83	Celta Vigo
75	Villarreal
77	Granada
202	Eibar
91	Cordoba
71	Elche
87	Almeria
82	Las Palmas
80	Sporting Gijon
72	Real Betis
85	Osasuna
88	Alaves
89	Leganes
92	Girona
74	Real Valladolid
81	SD Huesca
78	Mallorca
86	Cadiz
76	Bayern Munich
84	Hamburger SV
71	Bayer Leverkusen
85	Hoffenheim
80	Augsburg
92	Hertha Berlin
78	Werder Bremen
83	Schalke 04
77	Mainz 05
76	Hannover 96
84	Borussia Dortmund
89	Borussia M.Gladbach
91	Wolfsburg
202	Eintracht Frankfurt
88	VfB Stuttgart
86	FC Cologne
82	Freiburg
81	Paderborn
72	Ingolstadt
75	Darmstadt
74	RasenBallsport Leipzig
87	Fortuna Duesseldorf
81	Nuernberg
78	Union Berlin
76	Arminia Bielefeld
74	Verona
85	Roma
91	Lazio
86	Juventus
71	Udinese
92	Palermo
84	Genoa
89	Sampdoria
77	Sassuolo
85	Napoli
89	Inter
88	Atalanta
77	Empoli
86	Chievo
92	Fiorentina
202	AC Milan
84	Torino
74	Cagliari
83	Cesena
81	Bologna
76	Carpi
71	Frosinone
78	Pescara
91	Crotone
72	SPAL 2013
87	Benevento
75	Parma Calcio 1913
82	Brescia
80	Lecce
77	Spezia
87	Lille
84	Paris Saint Germain
81	SC Bastia
76	Rennes
91	Marseille
92	Caen
202	Montpellier
80	Nantes
86	Guingamp
72	Nice
88	Monaco
75	Toulouse
71	Saint-Etienne
78	Bordeaux
82	Reims
83	Lyon
85	Lorient
89	Metz
74	Evian Thonon Gaillard
71	Aston Villa
87	Everton
92	Southampton
78	Leicester
75	West Bromwich Albion
85	Sunderland
202	Crystal Palace
89	Chelsea
84	West Ham
80	Tottenham
82	Arsenal
77	Swansea
86	Stoke
74	Newcastle United
81	Liverpool
91	Manchester City
88	Manchester United
83	Hull
72	Burnley
76	Queens Park Rangers
91	Bournemouth
86	Norwich
87	Watford
81	Middlesbrough
89	Huddersfield
75	Brighton
85	Cardiff
202	Fulham
77	Wolverhampton Wanderers
92	Sheffield United
76	Leeds
82	Malaga
78	Sevilla
72	Deportivo La Coruna
80	Real Sociedad
88	Espanyol
92	Getafe
86	Atletico Madrid
75	Rayo Vallecano
87	Valencia
89	Athletic Club
85	Barcelona
84	Real Madrid
202	Levante
78	Celta Vigo
71	Villarreal
76	Granada
81	Eibar
80	Cordoba
82	Elche
72	Almeria
91	Las Palmas
77	Sporting Gijon
88	Real Betis
83	Osasuna
74	Alaves
86	Leganes
80	Girona
202	Real Valladolid
92	SD Huesca
85	Mallorca
83	Cadiz
82	Bayern Munich
78	Hamburger SV
91	Bayer Leverkusen
76	Hoffenheim
87	Augsburg
77	Hertha Berlin
88	Werder Bremen
72	Schalke 04
81	Mainz 05
84	Hannover 96
